,true,pred
2019-06-11,1339.64,1325.4518
2019-06-12,1338.63,1326.705
2019-06-13,1334.49,1327.7787
2019-06-14,1336.16,1328.467
2019-06-15,1336.16,1328.4877
2019-06-16,1336.16,1328.4274
2019-06-17,1327.92,1328.1807
2019-06-18,1331.21,1327.262
2019-06-19,1326.67,1326.2269
2019-06-20,1322.65,1324.99
2019-06-21,1318.51,1323.8435
2019-06-22,1318.51,1322.5859
2019-06-23,1318.51,1321.1952
2019-06-24,1321.43,1319.7764
2019-06-25,1319.95,1318.8549
2019-06-26,1312.78,1318.337
2019-06-27,1317.28,1317.3079
2019-06-28,1315.11,1316.361
2019-06-29,1315.11,1315.2723
2019-06-30,1315.11,1314.2991
2019-07-01,1314.65,1313.4484
2019-07-02,1304.16,1311.7084
2019-07-03,1315.0,1309.7744
2019-07-04,1321.09,1308.8866
2019-07-05,1319.62,1309.2452
2019-07-06,1319.62,1310.065
2019-07-07,1319.62,1311.0927
2019-07-08,1314.18,1312.393
2019-07-09,1321.75,1313.2621
2019-07-10,1322.14,1314.0626
2019-07-11,1329.96,1314.765
2019-07-12,1321.29,1316.1174
2019-07-13,1321.29,1317.1565
2019-07-14,1321.29,1318.1113
2019-07-15,1326.93,1318.7972
2019-07-16,1327.96,1319.6906
2019-07-17,1321.16,1320.2288
2019-07-18,1325.29,1320.776
2019-07-19,1327.59,1321.2283
2019-07-20,1327.59,1321.7833
2019-07-21,1327.59,1322.1119
2019-07-22,1316.32,1322.2471
2019-07-23,1319.91,1321.2468
2019-07-24,1314.03,1319.6514
2019-07-25,1312.63,1317.68
2019-07-26,1315.01,1315.7877
2019-07-27,1315.01,1313.8193
2019-07-28,1315.01,1312.4614
2019-07-29,1318.31,1311.5078
2019-07-30,1318.84,1311.4069
2019-07-31,1318.82,1311.9873
2019-08-01,1309.19,1312.8638
2019-08-02,1316.8,1312.7301
2019-08-03,1316.8,1312.8257
2019-08-04,1316.8,1312.955
2019-08-05,1327.3,1313.0686
2019-08-06,1361.09,1316.3573
2019-08-07,1360.26,1319.966
2019-08-08,1360.54,1324.6882
2019-08-09,1355.08,1328.9994
2019-08-10,1355.08,1333.5938
2019-08-11,1355.08,1337.4061
2019-08-12,1355.17,1339.7903
2019-08-13,1363.36,1342.1487
2019-08-14,1361.94,1342.412
2019-08-15,1361.94,1344.1326
2019-08-16,1346.32,1344.6941
2019-08-17,1346.32,1342.8998
2019-08-18,1346.32,1340.7966
2019-08-19,1345.97,1338.4989
2019-08-20,1341.82,1335.6532
2019-08-21,1343.14,1333.365
2019-08-22,1335.36,1331.0994
2019-08-23,1335.43,1329.4636
2019-08-24,1335.43,1329.3226
2019-08-25,1335.43,1328.718
2019-08-26,1351.24,1328.0054
2019-08-27,1352.14,1327.9327
2019-08-28,1345.51,1329.1948
2019-08-29,1345.1,1329.791
2019-08-30,1343.83,1329.6842
2019-08-31,1343.83,1329.785
2019-09-01,1343.83,1329.4689
2019-09-02,1329.59,1328.7672
2019-09-03,1328.91,1327.1147
2019-09-04,1333.14,1325.1823
2019-09-05,1335.02,1322.9578
2019-09-06,1323.82,1321.0996
2019-09-07,1323.82,1318.8314
2019-09-08,1323.82,1317.1259
